iter	Passed	Remaining
7902	14150	3754
7903	14152	3752
7904	14153	3751
7905	14155	3749
7906	14157	3747
7907	14158	3745
7908	14160	3743
7909	14161	3741
7910	14163	3739
7911	14164	3738
7912	14166	3736
7913	14167	3734
7914	14169	3732
7915	14171	3730
7916	14172	3728
7917	14174	3727
7918	14175	3725
7919	14177	3723
7920	14178	3721
7921	14180	3719
7922	14182	3717
7923	14183	3715
7924	14185	3714
7925	14186	3712
7926	14188	3710
7927	14189	3708
7928	14191	3706
7929	14193	3704
7930	14194	3703
7931	14196	3701
7932	14197	3699
7933	14199	3697
7934	14200	3695
7935	14202	3693
7936	14204	3691
7937	14205	3690
7938	14207	3688
7939	14209	3686
7940	14210	3684
7941	14212	3682
7942	14213	3680
7943	14215	3679
7944	14216	3677
7945	14218	3675
7946	14219	3673
7947	14221	3671
7948	14222	3669
7949	14224	3667
7950	14225	3666
7951	14227	3664
7952	14229	3662
7953	14230	3660
7954	14232	3658
7955	14233	3656
7956	14235	3655
7957	14237	3653
7958	14238	3651
7959	14240	3649
7960	14241	3647
7961	14243	3645
7962	14245	3643
7963	14246	3642
7964	14248	3640
7965	14249	3638
7966	14251	3636
7967	14252	3634
7968	14254	3632
7969	14256	3631
7970	14257	3629
7971	14259	3627
7972	14260	3625
7973	14262	3623
7974	14264	3621
7975	14265	3620
7976	14267	3618
7977	14269	3616
7978	14270	3614
7979	14272	3612
7980	14273	3610
7981	14275	3609
7982	14276	3607
7983	14278	3605
7984	14279	3603
7985	14281	3601
7986	14282	3599
7987	14285	3598
7988	14286	3596
7989	14288	3594
7990	14289	3592
7991	14291	3590
7992	14292	3588
7993	14294	3586
7994	14296	3585
7995	14297	3583
7996	14299	3581
7997	14301	3579
7998	14302	3577
7999	14304	3576
8000	14305	3574
8001	14307	3572
8002	14309	3570
8003	14310	3568
8004	14312	3566
8005	14314	3565
8006	14315	3563
8007	14317	3561
8008	14319	3559
8009	14320	3557
8010	14322	3556
8011	14324	3554
8012	14325	3552
8013	14327	3550
8014	14328	3548
8015	14330	3546
8016	14332	3545
8017	14334	3543
8018	14335	3541
8019	14337	3539
8020	14338	3537
8021	14340	3535
8022	14341	3534
8023	14343	3532
8024	14345	3530
8025	14346	3528
8026	14348	3526
8027	14349	3524
8028	14351	3523
8029	14352	3521
8030	14354	3519
8031	14356	3517
8032	14357	3515
8033	14359	3513
8034	14360	3511
8035	14362	3510
8036	14364	3508
8037	14365	3506
8038	14367	3504
8039	14368	3502
8040	14370	3501
8041	14372	3499
8042	14373	3497
8043	14375	3495
8044	14376	3493
8045	14378	3491
8046	14380	3490
8047	14381	3488
8048	14383	3486
8049	14384	3484
8050	14386	3482
8051	14388	3480
8052	14389	3479
8053	14391	3477
8054	14392	3475
8055	14394	3473
8056	14395	3471
8057	14397	3469
8058	14399	3468
8059	14400	3466
8060	14403	3464
8061	14404	3462
8062	14406	3460
8063	14407	3459
8064	14409	3457
8065	14411	3455
8066	14412	3453
8067	14414	3451
8068	14415	3449
8069	14417	3448
8070	14418	3446
8071	14420	3444
8072	14422	3442
8073	14423	3440
8074	14425	3438
8075	14426	3437
8076	14429	3435
8077	14431	3433
8078	14432	3431
8079	14434	3429
8080	14435	3428
8081	14437	3426
8082	14438	3424
8083	14440	3422
8084	14441	3420
8085	14443	3418
8086	14445	3417
8087	14446	3415
8088	14448	3413
8089	14449	3411
8090	14451	3409
8091	14452	3407
8092	14454	3405
8093	14455	3404
8094	14457	3402
8095	14459	3400
8096	14460	3398
8097	14462	3396
8098	14463	3394
8099	14465	3393
8100	14467	3391
8101	14468	3389
8102	14470	3387
8103	14471	3385
8104	14473	3383
8105	14474	3382
8106	14476	3380
8107	14477	3378
8108	14479	3376
8109	14481	3374
8110	14482	3372
8111	14484	3371
8112	14485	3369
8113	14487	3367
8114	14488	3365
8115	14490	3363
8116	14492	3361
8117	14493	3360
8118	14496	3358
8119	14497	3356
8120	14499	3354
8121	14500	3352
8122	14502	3351
8123	14504	3349
8124	14505	3347
8125	14507	3345
8126	14508	3343
8127	14510	3341
8128	14512	3340
8129	14513	3338
8130	14515	3336
8131	14516	3334
8132	14518	3332
8133	14519	3330
8134	14521	3329
8135	14522	3327
8136	14524	3325
8137	14526	3323
8138	14528	3321
8139	14529	3320
8140	14531	3318
8141	14532	3316
8142	14534	3314
8143	14536	3312
8144	14537	3310
8145	14539	3309
8146	14540	3307
8147	14542	3305
8148	14544	3303
8149	14545	3301
8150	14547	3299
8151	14548	3298
8152	14550	3296
8153	14551	3294
8154	14553	3292
8155	14554	3290
8156	14556	3288
8157	14558	3287
8158	14559	3285
8159	14561	3283
8160	14562	3281
8161	14564	3279
8162	14566	3277
8163	14567	3276
8164	14569	3274
8165	14570	3272
8166	14572	3270
8167	14573	3268
8168	14575	3266
8169	14576	3265
8170	14578	3263
8171	14579	3261
8172	14581	3259
8173	14582	3257
8174	14584	3255
8175	14585	3253
8176	14587	3252
8177	14588	3250
8178	14590	3248
8179	14592	3246
8180	14593	3244
8181	14595	3243
8182	14596	3241
8183	14598	3239
8184	14600	3237
8185	14601	3235
8186	14603	3233
8187	14604	3232
8188	14606	3230
8189	14608	3228
8190	14609	3226
8191	14611	3224
8192	14613	3223
8193	14615	3221
8194	14616	3219
8195	14618	3217
8196	14619	3215
8197	14621	3213
8198	14623	3212
8199	14624	3210
8200	14626	3208
8201	14627	3206
8202	14629	3204
8203	14630	3202
8204	14632	3201
8205	14634	3199
8206	14635	3197
8207	14637	3195
8208	14638	3193
8209	14640	3192
8210	14642	3190
8211	14643	3188
8212	14645	3186
8213	14646	3184
8214	14648	3182
8215	14649	3180
8216	14651	3179
8217	14652	3177
8218	14654	3175
8219	14656	3173
8220	14657	3171
8221	14659	3170
8222	14660	3168
8223	14662	3166
8224	14664	3164
8225	14665	3162
8226	14667	3160
8227	14669	3159
8228	14670	3157
8229	14672	3155
8230	14673	3153
8231	14675	3151
8232	14676	3149
8233	14678	3148
8234	14679	3146
8235	14681	3144
8236	14682	3142
8237	14684	3140
8238	14686	3138
8239	14687	3137
8240	14689	3135
8241	14691	3133
8242	14692	3131
8243	14694	3129
8244	14696	3128
8245	14697	3126
8246	14699	3124
8247	14700	3122
8248	14702	3120
8249	14703	3118
8250	14705	3117
8251	14707	3115
8252	14708	3113
8253	14710	3111
8254	14711	3109
8255	14713	3108
8256	14714	3106
8257	14716	3104
8258	14718	3102
8259	14719	3100
8260	14721	3098
8261	14723	3097
8262	14726	3095
8263	14728	3093
8264	14730	3092
8265	14733	3090
8266	14735	3088
8267	14737	3087
8268	14738	3085
8269	14740	3083
8270	14741	3081
8271	14743	3079
8272	14744	3078
8273	14746	3076
8274	14747	3074
8275	14749	3072
8276	14750	3070
8277	14752	3068
8278	14753	3066
8279	14755	3065
8280	14757	3063
8281	14758	3061
8282	14760	3059
8283	14761	3057
8284	14763	3056
8285	14765	3054
8286	14766	3052
8287	14768	3050
8288	14770	3048
8289	14771	3046
8290	14773	3045
8291	14774	3043
8292	14776	3041
8293	14777	3039
8294	14779	3037
8295	14780	3035
8296	14782	3034
8297	14784	3032
8298	14785	3030
8299	14787	3028
8300	14789	3026
8301	14791	3025
8302	14792	3023
8303	14794	3021
8304	14796	3019
8305	14798	3018
8306	14800	3016
8307	14801	3014
8308	14803	3012
8309	14804	3010
8310	14806	3009
8311	14808	3007
8312	14809	3005
8313	14811	3003
8314	14812	3001
8315	14814	2999
8316	14816	2998
8317	14817	2996
8318	14819	2994
8319	14820	2992
8320	14822	2990
8321	14823	2988
8322	14825	2987
8323	14826	2985
8324	14828	2983
8325	14829	2981
8326	14831	2979
8327	14833	2978
8328	14834	2976
8329	14836	2974
8330	14837	2972
8331	14839	2970
8332	14841	2968
8333	14842	2967
8334	14844	2965
8335	14846	2963
8336	14847	2961
8337	14849	2959
8338	14850	2958
8339	14852	2956
8340	14854	2954
8341	14855	2952
8342	14857	2950
8343	14859	2949
8344	14861	2947
8345	14862	2945
8346	14864	2943
8347	14865	2941
8348	14867	2939
8349	14868	2938
8350	14870	2936
8351	14872	2934
8352	14873	2932
8353	14875	2930
8354	14876	2929
8355	14878	2927
8356	14880	2925
8357	14882	2923
8358	14884	2921
8359	14885	2920
8360	14887	2918
8361	14888	2916
8362	14890	2914
8363	14891	2912
8364	14893	2911
8365	14895	2909
8366	14896	2907
8367	14898	2905
8368	14899	2903
8369	14901	2901
8370	14902	2900
8371	14904	2898
8372	14906	2896
8373	14907	2894
8374	14909	2892
8375	14911	2891
8376	14912	2889
8377	14914	2887
8378	14915	2885
8379	14917	2883
8380	14919	2881
8381	14920	2880
8382	14922	2878
8383	14923	2876
8384	14925	2874
8385	14927	2872
8386	14928	2871
8387	14930	2869
8388	14931	2867
8389	14933	2865
8390	14935	2863
8391	14936	2862
8392	14938	2860
8393	14939	2858
8394	14941	2856
8395	14942	2854
8396	14944	2852
8397	14946	2851
8398	14947	2849
8399	14949	2847
8400	14950	2845
8401	14952	2843
8402	14954	2842
8403	14955	2840
8404	14957	2838
8405	14958	2836
8406	14960	2834
8407	14962	2832
8408	14963	2831
8409	14965	2829
8410	14966	2827
8411	14968	2825
8412	14969	2823
8413	14971	2822
8414	14973	2820
8415	14974	2818
8416	14976	2816
8417	14977	2814
8418	14979	2813
8419	14981	2811
8420	14982	2809
8421	14984	2807
8422	14985	2805
8423	14987	2803
8424	14989	2802
8425	14990	2800
8426	14992	2798
8427	14993	2796
8428	14995	2794
8429	14997	2793
8430	14999	2791
8431	15000	2789
8432	15002	2787
8433	15005	2786
8434	15007	2784
8435	15008	2782
8436	15010	2780
8437	15011	2778
8438	15013	2777
8439	15015	2775
8440	15016	2773
8441	15018	2771
8442	15019	2769
8443	15021	2768
8444	15023	2766
8445	15024	2764
8446	15026	2762
8447	15028	2760
8448	15029	2759
8449	15031	2757
8450	15032	2755
8451	15034	2753
8452	15035	2751
8453	15037	2749
8454	15038	2748
8455	15040	2746
8456	15042	2744
8457	15043	2742
8458	15045	2740
8459	15046	2738
8460	15048	2737
8461	15049	2735
8462	15051	2733
8463	15052	2731
8464	15054	2729
8465	15055	2728
8466	15057	2726
8467	15059	2724
8468	15060	2722
8469	15062	2720
8470	15063	2719
8471	15065	2717
8472	15066	2715
8473	15068	2713
8474	15069	2711
8475	15071	2709
8476	15073	2708
8477	15074	2706
8478	15076	2704
8479	15077	2702
8480	15079	2700
8481	15080	2698
8482	15082	2697
8483	15083	2695
8484	15085	2693
8485	15087	2691
8486	15088	2689
8487	15090	2688
8488	15092	2686
8489	15093	2684
8490	15095	2682
8491	15097	2680
8492	15098	2679
8493	15100	2677
8494	15101	2675
8495	15103	2673
8496	15105	2671
8497	15106	2670
8498	15108	2668
8499	15109	2666
8500	15111	2664
8501	15112	2662
8502	15114	2660
8503	15116	2659
8504	15117	2657
8505	15119	2655
8506	15120	2653
8507	15122	2651
8508	15123	2649
8509	15124	2648
8510	15126	2646
8511	15127	2644
8512	15129	2642
8513	15131	2640
8514	15132	2639
8515	15134	2637
8516	15135	2635
8517	15137	2633
8518	15138	2631
8519	15140	2630
8520	15142	2628
8521	15143	2626
8522	15145	2624
8523	15146	2622
8524	15148	2620
8525	15149	2619
8526	15151	2617
8527	15153	2615
8528	15154	2613
8529	15156	2611
8530	15157	2610
8531	15159	2608
8532	15161	2606
8533	15162	2604
8534	15164	2602
8535	15165	2601
8536	15167	2599
8537	15169	2597
8538	15170	2595
8539	15172	2593
8540	15173	2592
8541	15175	2590
8542	15177	2588
8543	15178	2586
8544	15180	2584
8545	15182	2583
8546	15183	2581
8547	15185	2579
8548	15186	2577
8549	15188	2575
8550	15190	2574
8551	15191	2572
8552	15193	2570
8553	15194	2568
8554	15196	2566
8555	15197	2564
8556	15199	2563
8557	15201	2561
8558	15202	2559
8559	15204	2557
8560	15205	2555
8561	15207	2554
8562	15209	2552
8563	15210	2550
8564	15212	2548
8565	15213	2546
8566	15215	2545
8567	15217	2543
8568	15218	2541
8569	15220	2539
8570	15221	2537
8571	15223	2536
8572	15224	2534
8573	15226	2532
8574	15228	2530
8575	15229	2528
8576	15231	2526
8577	15232	2525
8578	15234	2523
8579	15236	2521
8580	15237	2519
8581	15239	2518
8582	15241	2516
8583	15242	2514
8584	15244	2512
8585	15245	2510
8586	15247	2508
8587	15248	2507
8588	15250	2505
8589	15251	2503
8590	15253	2501
8591	15255	2499
8592	15256	2498
8593	15258	2496
8594	15259	2494
8595	15261	2492
8596	15262	2490
8597	15264	2489
8598	15265	2487
8599	15268	2485
8600	15270	2483
8601	15271	2481
8602	15273	2480
8603	15275	2478
8604	15277	2476
8605	15278	2474
8606	15280	2473
8607	15281	2471
8608	15283	2469
8609	15284	2467
8610	15286	2465
8611	15288	2463
8612	15289	2462
8613	15291	2460
8614	15292	2458
8615	15294	2456
8616	15296	2454
8617	15297	2453
8618	15299	2451
8619	15301	2449
8620	15302	2447
8621	15304	2446
8622	15305	2444
8623	15307	2442
8624	15309	2440
8625	15310	2438
8626	15312	2437
8627	15314	2435
8628	15315	2433
8629	15317	2431
8630	15318	2429
8631	15320	2427
8632	15321	2426
8633	15323	2424
8634	15325	2422
8635	15327	2420
8636	15328	2419
8637	15330	2417
8638	15331	2415
8639	15333	2413
8640	15334	2411
8641	15336	2409
8642	15337	2408
8643	15339	2406
8644	15340	2404
8645	15342	2402
8646	15343	2400
8647	15345	2399
8648	15347	2397
8649	15348	2395
8650	15350	2393
8651	15351	2391
8652	15353	2390
8653	15355	2388
8654	15357	2386
8655	15359	2384
8656	15360	2382
8657	15362	2381
8658	15363	2379
8659	15365	2377
8660	15367	2375
8661	15368	2373
8662	15370	2372
8663	15371	2370
8664	15373	2368
8665	15374	2366
8666	15376	2364
8667	15378	2363
8668	15379	2361
8669	15381	2359
8670	15382	2357
8671	15385	2356
8672	15386	2354
8673	15388	2352
8674	15389	2350
8675	15391	2348
8676	15392	2346
8677	15394	2345
8678	15395	2343
8679	15397	2341
8680	15399	2339
8681	15400	2337
8682	15402	2336
8683	15403	2334
8684	15405	2332
8685	15406	2330
8686	15408	2328
8687	15410	2327
8688	15411	2325
8689	15413	2323
8690	15414	2321
8691	15416	2319
8692	15417	2318
8693	15419	2316
8694	15421	2314
8695	15422	2312
8696	15424	2310
8697	15426	2309
8698	15428	2307
8699	15429	2305
8700	15431	2303
8701	15432	2301
8702	15434	2300
8703	15436	2298
8704	15437	2296
8705	15439	2294
8706	15440	2293
8707	15442	2291
8708	15444	2289
8709	15445	2287
8710	15447	2285
8711	15448	2283
8712	15450	2282
8713	15451	2280
8714	15453	2278
8715	15454	2276
8716	15456	2274
8717	15457	2273
8718	15459	2271
8719	15460	2269
8720	15462	2267
8721	15464	2265
8722	15465	2264
8723	15467	2262
8724	15468	2260
8725	15470	2258
8726	15472	2256
8727	15473	2255
8728	15475	2253
8729	15476	2251
8730	15478	2249
8731	15480	2247
8732	15481	2246
8733	15483	2244
8734	15484	2242
8735	15486	2240
8736	15487	2238
8737	15489	2237
8738	15491	2235
8739	15492	2233
8740	15494	2231
8741	15496	2229
8742	15497	2228
8743	15499	2226
8744	15501	2224
8745	15502	2222
8746	15504	2220
8747	15505	2219
8748	15507	2217
8749	15509	2215
8750	15510	2213
8751	15512	2211
8752	15513	2210
8753	15515	2208
8754	15516	2206
8755	15518	2204
8756	15519	2202
8757	15521	2201
8758	15522	2199
8759	15524	2197
8760	15526	2195
8761	15527	2193
8762	15529	2192
8763	15530	2190
8764	15532	2188
8765	15534	2186
8766	15535	2184
8767	15537	2183
8768	15538	2181
8769	15540	2179
8770	15541	2177
8771	15543	2175
8772	15545	2174
8773	15546	2172
8774	15548	2170
8775	15549	2168
8776	15551	2166
8777	15552	2165
8778	15554	2163
8779	15556	2161
8780	15558	2159
8781	15559	2158
8782	15561	2156
8783	15562	2154
8784	15564	2152
8785	15566	2150
8786	15567	2149
8787	15569	2147
8788	15571	2145
8789	15572	2143
8790	15574	2141
8791	15575	2140
8792	15577	2138
8793	15578	2136
8794	15580	2134
8795	15582	2132
8796	15583	2131
8797	15585	2129
8798	15586	2127
8799	15588	2125
8800	15590	2123
8801	15591	2122
8802	15593	2120
8803	15594	2118
8804	15596	2116
8805	15597	2114
8806	15599	2113
8807	15601	2111
8808	15602	2109
8809	15604	2107
8810	15605	2105
8811	15607	2104
8812	15608	2102
8813	15610	2100
8814	15611	2098
8815	15613	2096
8816	15615	2095
8817	15616	2093
8818	15618	2091
8819	15619	2089
8820	15621	2087
8821	15623	2086
8822	15624	2084
8823	15626	2082
8824	15627	2080
8825	15629	2078
8826	15631	2077
8827	15632	2075
8828	15634	2073
8829	15635	2071
8830	15637	2070
8831	15639	2068
8832	15640	2066
8833	15642	2064
8834	15643	2062
8835	15645	2061
8836	15646	2059
8837	15648	2057
8838	15650	2055
8839	15651	2053
8840	15653	2052
8841	15654	2050
8842	15656	2048
8843	15657	2046
8844	15659	2044
8845	15661	2043
8846	15662	2041
8847	15664	2039
8848	15665	2037
8849	15667	2035
8850	15669	2034
8851	15670	2032
8852	15672	2030
8853	15673	2028
8854	15675	2026
8855	15677	2025
8856	15679	2023
8857	15680	2021
8858	15682	2019
8859	15684	2018
8860	15686	2016
8861	15688	2014
8862	15689	2012
8863	15691	2010
8864	15692	2009
8865	15694	2007
8866	15695	2005
8867	15697	2003
8868	15698	2001
8869	15700	2000
8870	15702	1998
8871	15703	1996
8872	15705	1994
8873	15706	1992
8874	15708	1991
8875	15709	1989
8876	15711	1987
8877	15712	1985
8878	15714	1983
8879	15716	1982
8880	15717	1980
8881	15719	1978
8882	15720	1976
8883	15722	1975
8884	15724	1973
8885	15725	1971
8886	15727	1969
8887	15728	1967
8888	15730	1966
8889	15732	1964
8890	15733	1962
8891	15735	1960
8892	15737	1958
8893	15738	1957
8894	15740	1955
8895	15741	1953
8896	15744	1951
8897	15745	1950
8898	15747	1948
8899	15749	1946
8900	15751	1944
8901	15752	1942
8902	15754	1941
8903	15755	1939
8904	15757	1937
8905	15759	1935
8906	15760	1934
8907	15762	1932
8908	15763	1930
8909	15765	1928
8910	15766	1926
8911	15768	1925
8912	15770	1923
8913	15771	1921
8914	15773	1919
8915	15774	1917
8916	15776	1916
8917	15778	1914
8918	15779	1912
8919	15781	1910
8920	15782	1908
8921	15784	1907
8922	15786	1905
8923	15787	1903
8924	15789	1901
8925	15791	1900
8926	15792	1898
8927	15794	1896
8928	15795	1894
8929	15797	1892
8930	15799	1891
8931	15800	1889
8932	15802	1887
8933	15803	1885
8934	15805	1883
8935	15807	1882
8936	15808	1880
8937	15810	1878
8938	15812	1876
8939	15814	1875
8940	15815	1873
8941	15817	1871
8942	15818	1869
8943	15820	1867
8944	15821	1866
8945	15823	1864
8946	15825	1862
8947	15826	1860
8948	15828	1858
8949	15829	1857
8950	15831	1855
8951	15833	1853
8952	15835	1851
8953	15836	1850
8954	15838	1848
8955	15839	1846
8956	15841	1844
8957	15842	1842
8958	15844	1841
8959	15845	1839
8960	15847	1837
8961	15849	1835
8962	15850	1833
8963	15852	1832
8964	15854	1830
8965	15855	1828
8966	15857	1826
8967	15858	1824
8968	15860	1823
8969	15861	1821
8970	15863	1819
8971	15864	1817
8972	15866	1815
8973	15867	1814
8974	15869	1812
8975	15871	1810
8976	15872	1808
8977	15874	1807
8978	15875	1805
8979	15877	1803
8980	15879	1801
8981	15880	1799
8982	15882	1798
8983	15883	1796
8984	15885	1794
8985	15887	1792
8986	15888	1790
8987	15890	1789
8988	15891	1787
8989	15893	1785
8990	15894	1783
8991	15896	1781
8992	15897	1780
8993	15899	1778
8994	15901	1776
8995	15902	1774
8996	15904	1773
8997	15905	1771
8998	15907	1769
8999	15909	1767
9000	15910	1765
9001	15912	1764
9002	15913	1762
9003	15915	1760
9004	15917	1758
9005	15918	1756
9006	15920	1755
9007	15921	1753
9008	15923	1751
9009	15924	1749
9010	15926	1748
9011	15928	1746
9012	15929	1744
9013	15931	1742
9014	15932	1740
9015	15934	1739
9016	15936	1737
9017	15937	1735
9018	15939	1733
9019	15940	1731
9020	15942	1730
9021	15944	1728
9022	15945	1726
9023	15947	1724
9024	15948	1723
9025	15950	1721
9026	15951	1719
9027	15953	1717
9028	15955	1715
9029	15956	1714
9030	15958	1712
9031	15960	1710
9032	15961	1708
9033	15963	1706
9034	15964	1705
9035	15966	1703
9036	15967	1701
9037	15969	1699
9038	15971	1697
9039	15972	1696
9040	15974	1694
9041	15975	1692
9042	15977	1690
9043	15978	1689
9044	15980	1687
9045	15982	1685
9046	15983	1683
9047	15985	1681
9048	15986	1680
9049	15988	1678
9050	15990	1676
9051	15991	1674
9052	15993	1672
9053	15994	1671
9054	15996	1669
9055	15998	1667
9056	15999	1665
9057	16001	1664
9058	16002	1662
9059	16004	1660
9060	16005	1658
9061	16007	1656
9062	16009	1655
9063	16010	1653
9064	16012	1651
9065	16013	1649
9066	16015	1648
9067	16017	1646
9068	16018	1644
9069	16020	1642
9070	16021	1640
9071	16023	1639
9072	16025	1637
9073	16026	1635
9074	16028	1633
9075	16030	1631
9076	16031	1630
9077	16033	1628
9078	16034	1626
9079	16036	1624
9080	16038	1623
9081	16039	1621
9082	16041	1619
9083	16042	1617
9084	16044	1615
9085	16046	1614
9086	16047	1612
9087	16049	1610
9088	16051	1608
9089	16052	1607
9090	16054	1605
9091	16055	1603
9092	16057	1601
9093	16059	1599
9094	16060	1598
9095	16062	1596
9096	16063	1594
9097	16065	1592
9098	16067	1591
9099	16068	1589
9100	16070	1587
9101	16072	1585
9102	16073	1583
9103	16075	1582
9104	16076	1580
9105	16078	1578
9106	16080	1576
9107	16081	1574
9108	16083	1573
9109	16085	1571
9110	16086	1569
9111	16088	1567
9112	16090	1566
9113	16091	1564
9114	16093	1562
9115	16094	1560
9116	16096	1558
9117	16097	1557
9118	16099	1555
9119	16101	1553
9120	16102	1551
9121	16104	1550
9122	16105	1548
9123	16107	1546
9124	16109	1544
9125	16110	1542
9126	16112	1541
9127	16113	1539
9128	16115	1537
9129	16117	1535
9130	16118	1534
9131	16120	1532
9132	16121	1530
9133	16123	1528
9134	16124	1526
9135	16126	1525
9136	16128	1523
9137	16129	1521
9138	16131	1519
9139	16132	1517
9140	16134	1516
9141	16136	1514
9142	16137	1512
9143	16139	1510
9144	16140	1509
9145	16142	1507
9146	16144	1505
9147	16145	1503
9148	16147	1501
9149	16148	1500
9150	16150	1498
9151	16152	1496
9152	16153	1494
9153	16155	1493
9154	16156	1491
9155	16158	1489
9156	16159	1487
9157	16161	1485
9158	16163	1484
9159	16164	1482
9160	16166	1480
9161	16167	1478
9162	16169	1477
9163	16170	1475
9164	16172	1473
9165	16174	1471
9166	16175	1469
9167	16177	1468
9168	16178	1466
9169	16180	1464
9170	16182	1462
9171	16183	1460
9172	16185	1459
9173	16186	1457
9174	16188	1455
9175	16190	1453
9176	16191	1452
9177	16193	1450
9178	16194	1448
9179	16196	1446
9180	16198	1444
9181	16200	1443
9182	16201	1441
9183	16203	1439
9184	16204	1437
9185	16206	1436
9186	16207	1434
9187	16209	1432
9188	16211	1430
9189	16212	1428
9190	16214	1427
9191	16215	1425
9192	16217	1423
9193	16219	1421
9194	16221	1420
9195	16223	1418
9196	16224	1416
9197	16226	1414
9198	16227	1413
9199	16229	1411
9200	16230	1409
9201	16232	1407
9202	16233	1405
9203	16235	1404
9204	16237	1402
9205	16238	1400
9206	16240	1398
9207	16241	1397
9208	16243	1395
9209	16245	1393
9210	16246	1391
9211	16248	1389
9212	16249	1388
9213	16251	1386
9214	16253	1384
9215	16254	1382
9216	16256	1381
9217	16257	1379
9218	16259	1377
9219	16261	1375
9220	16263	1373
9221	16264	1372
9222	16266	1370
9223	16268	1368
9224	16269	1366
9225	16271	1365
9226	16272	1363
9227	16274	1361
9228	16275	1359
9229	16277	1357
9230	16279	1356
9231	16280	1354
9232	16282	1352
9233	16284	1350
9234	16285	1349
9235	16287	1347
9236	16288	1345
9237	16290	1343
9238	16291	1341
9239	16293	1340
9240	16294	1338
9241	16296	1336
9242	16298	1334
9243	16299	1333
9244	16301	1331
9245	16302	1329
9246	16304	1327
9247	16306	1325
9248	16307	1324
9249	16309	1322
9250	16311	1320
9251	16313	1318
9252	16314	1317
9253	16316	1315
9254	16317	1313
9255	16319	1311
9256	16320	1309
9257	16322	1308
9258	16323	1306
9259	16325	1304
9260	16327	1302
9261	16328	1301
9262	16330	1299
9263	16332	1297
9264	16333	1295
9265	16335	1293
9266	16336	1292
9267	16339	1290
9268	16340	1288
9269	16342	1286
9270	16343	1285
9271	16345	1283
9272	16347	1281
9273	16348	1279
9274	16350	1278
9275	16351	1276
9276	16353	1274
9277	16355	1272
9278	16356	1270
9279	16358	1269
9280	16359	1267
9281	16361	1265
9282	16363	1263
9283	16364	1262
9284	16366	1260
9285	16368	1258
9286	16369	1256
9287	16371	1254
9288	16372	1253
9289	16374	1251
9290	16376	1249
9291	16377	1247
9292	16379	1246
9293	16380	1244
9294	16382	1242
9295	16383	1240
9296	16385	1239
9297	16387	1237
9298	16389	1235
9299	16390	1233
9300	16392	1231
9301	16393	1230
9302	16395	1228
9303	16396	1226
9304	16398	1224
9305	16400	1223
9306	16401	1221
9307	16403	1219
9308	16404	1217
9309	16406	1215
9310	16407	1214
9311	16409	1212
9312	16410	1210
9313	16412	1208
9314	16414	1207
9315	16415	1205
9316	16417	1203
9317	16418	1201
9318	16420	1199
9319	16421	1198
9320	16423	1196
9321	16424	1194
9322	16426	1192
9323	16428	1191
9324	16430	1189
9325	16431	1187
9326	16433	1185
9327	16434	1183
9328	16436	1182
9329	16437	1180
9330	16439	1178
9331	16441	1176
9332	16442	1175
9333	16444	1173
9334	16445	1171
9335	16447	1169
9336	16448	1168
9337	16450	1166
9338	16452	1164
9339	16453	1162
9340	16455	1160
9341	16457	1159
9342	16458	1157
9343	16460	1155
9344	16461	1153
9345	16463	1152
9346	16464	1150
9347	16466	1148
9348	16468	1146
9349	16469	1144
9350	16471	1143
9351	16473	1141
9352	16474	1139
9353	16476	1137
9354	16477	1136
9355	16479	1134
9356	16480	1132
9357	16482	1130
9358	16483	1128
9359	16485	1127
9360	16487	1125
9361	16488	1123
9362	16490	1121
9363	16491	1120
9364	16493	1118
9365	16494	1116
9366	16496	1114
9367	16497	1112
9368	16499	1111
9369	16500	1109
9370	16502	1107
9371	16503	1105
9372	16505	1104
9373	16506	1102
9374	16508	1100
9375	16510	1098
9376	16511	1097
9377	16513	1095
9378	16514	1093
9379	16516	1091
9380	16517	1089
9381	16519	1088
9382	16521	1086
9383	16523	1084
9384	16524	1082
9385	16526	1081
9386	16527	1079
9387	16529	1077
9388	16530	1075
9389	16532	1073
9390	16533	1072
9391	16535	1070
9392	16536	1068
9393	16538	1066
9394	16540	1065
9395	16541	1063
9396	16543	1061
9397	16544	1059
9398	16546	1058
9399	16548	1056
9400	16549	1054
9401	16551	1052
9402	16552	1050
9403	16554	1049
9404	16555	1047
9405	16557	1045
9406	16559	1043
9407	16560	1042
9408	16562	1040
9409	16563	1038
9410	16565	1036
9411	16567	1035
9412	16568	1033
9413	16570	1031
9414	16572	1029
9415	16573	1027
9416	16575	1026
9417	16576	1024
9418	16578	1022
9419	16580	1020
9420	16581	1019
9421	16583	1017
9422	16585	1015
9423	16586	1013
9424	16588	1012
9425	16589	1010
9426	16591	1008
9427	16593	1006
9428	16594	1004
9429	16597	1003
9430	16598	1001
9431	16600	999
9432	16601	997
9433	16603	996
9434	16604	994
9435	16606	992
9436	16608	990
9437	16609	989
9438	16611	987
9439	16612	985
9440	16614	983
9441	16616	981
9442	16617	980
9443	16619	978
9444	16620	976
9445	16622	974
9446	16624	973
9447	16625	971
9448	16627	969
9449	16628	967
9450	16630	966
9451	16631	964
9452	16633	962
9453	16635	960
9454	16636	958
9455	16638	957
9456	16640	955
9457	16641	953
9458	16643	951
